Event #,Date and Time,Visitor,Home,Market,Odds,Prop,Win%,Edge,Market.1
,Jan 16 At 20:00,Nikolaj Ehlers,Total Shots,HKY - TTL SHOTS,2.15,2.5,0.5873180873180872,0.2627338877338874,Over
194.0,Jan 16 At 21:00,Brandon Hagel,Total Shots,HKY - TTL SHOTS,2.1,2.5,0.5751633986928104,0.2078431372549019,Under
146.0,Jan 16 At 20:00,Collin Graf,Goals,HKY - GOAL SCORERS,5.5,0.5,0.2106207391460352,0.1584140653031934,Over
147.0,Jan 16 At 21:00,Jordan Kyrou,Goals,HKY - GOAL SCORERS,3.5,0.5,0.3181818181818182,0.1136363636363638,Over
175.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA WINNING MARGIN,3.95,H 1-10,0.2742531177500735,0.08329981511279061,H 10+edge
244.0,Jan 16 At 20:30,Nikola Vucevic,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.75,10.5,0.6001628554923971,0.05028499711169498,Under
173.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA WINNING MARGIN,3.65,H 1-10,0.287739718849027,0.0502499737989488,H 10+edge
221.0,Jan 16 At 23:00,Zach LaVine,points,BASKETBALL - NBA - TTL POINTS,1.8,20.5,0.5801784664707454,0.0443212396473418,Over
246.0,Jan 16 At 22:30,Alperen Sengun,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.85,8.5,0.5609691861996312,0.03779299446931783,Over
234.0,Jan 16 At 23:00,Kyshawn George,Assists,BASKETBALL - NBA - TTL ASSISTS,1.95,4.5,0.5321979776476848,0.03778605641298549,Over
251.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.87,160.5,0.5525,0.03317499999999995,TTl ov edge
163.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,,226.5,0.5525,0.03317499999999995,TTl un Edge
236.0,Jan 16 At 20:00,Derik Queen,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.7,7.5,0.6072654705172185,0.03235129987927143,Over
148.0,Jan 16 At 22:00,Brock Nelson,Goals,HKY - GOAL SCORERS,2.5,0.5,0.4116122343182996,0.02903058579574891,Over
140.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,7.25,0,0.1418764302059496,0.02860411899313497,V 3+ edge
216.0,Jan 16 At 22:30,Amen Thompson,points,BASKETBALL - NBA - TTL POINTS,1.9,19.5,0.5398936170212767,0.02579787234042574,Under
240.0,Jan 16 At 20:00,Pascal Siakam,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,2.05,7.5,0.4959893048128342,0.01677807486631,Over
177.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA WINNING MARGIN,2.95,H 1-10,0.3445782583896757,0.01650586224954331,H 10+edge
148.0,Jan 16 At 22:00,Artturi Lehkonen,Goals,HKY - GOAL SCORERS,2.9,0.5,0.3502068629836943,0.01559990265271338,Over
241.0,Jan 16 At 20:30,Collin Murray-Boyles,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.7,8.5,0.5954959233311685,0.01234306966298648,Under
145.0,Jan 16 At 20:00,Seth Jarvis,Goals,HKY - GOAL SCORERS,2.9,0.5,0.3487241798298906,0.0113001215066828,Over
147.0,Jan 16 At 21:00,Oliver Bjorkstrand,Goals,HKY - GOAL SCORERS,5.5,0.5,0.1836407377706496,0.01002405773857262,Over
222.0,Jan 16 At 20:00,Andrew Nembhard,Assists,BASKETBALL - NBA - TTL ASSISTS,2.0,7.5,0.5040106951871657,0.00802139037433136,Over
257.0,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.82,140.5,0.5525,0.005549999999999944,TTl un Edge
141.0,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,7.7,0,0.1302292602221697,0.002765303710706712,V 3+ edge
