Event #,Date and Time,Visitor,Home,Market,Odds,Prop,Win%,Edge,Market.1
146,Jan 16 At 20:00,Collin Graf,Goals,HKY - GOAL SCORERS,5.5,0.5,0.21062073914603516,0.15841406530319335,Over
255,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.87,143.5,0.605,0.13135000000000008,TTl ov edge
174,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA WINNING MARGIN,3.35,H 1-10,0.32996855366059363,0.1053946547629887,H 10+edge
147,Jan 16 At 21:00,Jordan Kyrou,Goals,HKY - GOAL SCORERS,3.5,0.5,0.30955120828538546,0.08342922899884919,Over
173,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA WINNING MARGIN,3.65,H 1-10,0.28773971884902705,0.0502499737989488,H 10+edge
221,Jan 16 At 23:00,Zach LaVine,points,BASKETBALL - NBA - TTL POINTS,1.8,20.5,0.5801784664707454,0.044321239647341804,Over
246,Jan 16 At 22:30,Alperen Sengun,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.85,8.5,0.5609691861996312,0.03779299446931783,Over
236,Jan 16 At 20:00,Derik Queen,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.7,7.5,0.6072654705172185,0.03235129987927143,Over
148,Jan 16 At 22:00,Brock Nelson,Goals,HKY - GOAL SCORERS,2.5,0.5,0.4116122343182996,0.02903058579574891,Over
234,Jan 16 At 23:00,Kyshawn George,Assists,BASKETBALL - NBA - TTL ASSISTS,1.95,4.5,0.5272969374167776,0.028229027962716424,Over
216,Jan 16 At 22:30,Amen Thompson,points,BASKETBALL - NBA - TTL POINTS,1.9,19.5,0.5391766268260292,0.024435590969455356,Under
240,Jan 16 At 20:00,Pascal Siakam,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,2.05,7.5,0.4959893048128342,0.01677807486631,Over
177,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA WINNING MARGIN,2.95,H 1-10,0.3445782583896757,0.016505862249543313,H 10+edge
254,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.9,142.5,0.535,0.01649999999999996,TTl ov edge
148,Jan 16 At 22:00,Artturi Lehkonen,Goals,HKY - GOAL SCORERS,2.9,0.5,0.3502068629836943,0.015599902652713382,Over
145,Jan 16 At 20:00,Seth Jarvis,Goals,HKY - GOAL SCORERS,2.9,0.5,0.3487241798298906,0.011300121506682803,Over
147,Jan 16 At 21:00,Oliver Bjorkstrand,Goals,HKY - GOAL SCORERS,5.5,0.5,0.18364073777064957,0.010024057738572623,Over
241,Jan 16 At 20:30,Collin Murray-Boyles,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.7,8.5,0.5914886350492141,0.005530679583664044,Under
176,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA WINNING MARGIN,3.65,Win 10+,0.27425311775007355,0.0010238797877684114,V 10+ edge
175,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA WINNING MARGIN,3.65,H 1-10,0.27425311775007355,0.0010238797877684114,H 10+edge
239,Jan 16 At 20:00,Joel Embiid,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,2.0,8.5,0.5,0.0,Over
249,Jan 16 At 23:00,Alexandre Sarr,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.95,7.5,0.5101549973276324,-0.005197755211116872,Over
226,Jan 16 At 20:30,Egor Demin,Assists,BASKETBALL - NBA - TTL ASSISTS,1.85,4.5,0.5370911991491625,-0.00638128157404938,Under
238,Jan 16 At 20:00,Jarrett Allen,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.85,8.5,0.5342902711323764,-0.011562998405103664,Over
222,Jan 16 At 20:00,Andrew Nembhard,Assists,BASKETBALL - NBA - TTL ASSISTS,2.0,7.5,0.4938502673796791,-0.01229946524064185,Over
140,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,7.0,0,0.14104996837444655,-0.012650221378874171,V 3+ edge
147,Jan 16 At 21:00,Brandon Hagel,Goals,HKY - GOAL SCORERS,2.65,0.5,0.3707865168539326,-0.01741573033707866,Over
231,Jan 16 At 22:30,Alperen Sengun,Assists,BASKETBALL - NBA - TTL ASSISTS,2.1,5.5,0.46695095948827303,-0.019402985074626566,Under
217,Jan 16 At 22:30,Julius Randle,points,BASKETBALL - NBA - TTL POINTS,1.8,24.5,0.543910851684797,-0.02096046696736531,Under
237,Jan 16 At 20:00,Evan Mobley,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.8,9.5,0.543910851684797,-0.02096046696736531,Under
260,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA H2H,3.81,0,0.255934570117694,-0.02488928785158584,V Edge
255,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.82,4.5,0.535,-0.02629999999999988,V Spr Edge
218,Jan 16 At 22:30,Kevin Durant,points,BASKETBALL - NBA - TTL POINTS,1.85,25.5,0.5248387613454351,-0.029048291510945123,Over
148,Jan 16 At 22:00,Nathan MacKinnon,Goals,HKY - GOAL SCORERS,1.75,0.5,0.554089709762533,-0.03034300791556721,Over
163,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,,226.5,0.5175000000000001,-0.03227499999999983,TTl un Edge
252,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,5.5,0.5175,-0.032275000000000054,V Spr Edge
251,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.87,1.5,0.5175,-0.032275000000000054,H Spr Edge
251,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.87,162.5,0.5175,-0.032275000000000054,TTl un Edge
252,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,169.5,0.5175,-0.032275000000000054,TTl un Edge
256,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,1.87,147.5,0.5175,-0.032275000000000054,TTl un Edge
170,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA H2H,2.06,0,0.46938775510204084,-0.03306122448979587,H edge
132,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL,0.0,1.5,0.5924819517052526,-0.03425441872043822,H Spr Edge
184,Jan 16 At 20:00,Sam Bennett,Total Shots,HKY - TTL SHOTS,1.75,2.5,0.5517241379310345,-0.034482758620689724,Under
167,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA H2H,2.17,0,0.4441637190500253,-0.03616472966144524,V Edge
253,Jan 16 At 21:00,Baylor,Kansas,BASKETBALL - NCAA,1.8,8.5,0.535,-0.03699999999999992,V Spr Edge
256,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,1.8,5.5,0.535,-0.03699999999999992,H Spr Edge
259,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA H2H,2.7,0,0.3562334854672111,-0.038169589238529866,V Edge
262,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA H2H,2.7,0,0.3562334854672111,-0.038169589238529866,H edge
209,Jan 16 At 20:00,Tyrese Maxey,points,BASKETBALL - NBA - TTL POINTS,1.85,26.5,0.5191023243387657,-0.039660699973283475,Over
244,Jan 16 At 20:30,Nikola Vucevic,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.75,10.5,0.5484896661367249,-0.04014308426073143,Under
