Event #,Date and Time,Visitor,Home,Market,Odds,Prop,Win%,Edge,Market.1
189,Jan 16 At 20:00,Nikolaj Ehlers,Total Shots,HKY - TTL SHOTS,2.15,2.5,0.5873180873180872,0.2627338877338874,Over
194,Jan 16 At 21:00,Brandon Hagel,Total Shots,HKY - TTL SHOTS,2.1,2.5,0.5751633986928104,0.2078431372549019,Under
146,Jan 16 At 20:00,Collin Graf,Goals,HKY - GOAL SCORERS,5.5,0.5,0.21062073914603516,0.15841406530319335,Over
244,Jan 16 At 20:30,Nikola Vucevic,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.95,10.5,0.5867082035306335,0.1440809968847352,Over
147,Jan 16 At 21:00,Jordan Kyrou,Goals,HKY - GOAL SCORERS,3.5,0.5,0.30955120828538546,0.08342922899884919,Over
175,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA WINNING MARGIN,3.95,H 1-10,0.27425311775007355,0.08329981511279061,H 10+edge
173,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA WINNING MARGIN,3.65,H 1-10,0.28773971884902705,0.0502499737989488,H 10+edge
221,Jan 16 At 23:00,Zach LaVine,points,BASKETBALL - NBA - TTL POINTS,1.8,20.5,0.5801784664707454,0.044321239647341804,Over
246,Jan 16 At 22:30,Alperen Sengun,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.85,8.5,0.5609691861996312,0.03779299446931783,Over
251,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.87,160.5,0.5525,0.033174999999999955,TTl ov edge
163,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,,226.5,0.5525,0.033174999999999955,TTl un Edge
236,Jan 16 At 20:00,Derik Queen,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.7,7.5,0.6072654705172185,0.03235129987927143,Over
148,Jan 16 At 22:00,Brock Nelson,Goals,HKY - GOAL SCORERS,2.5,0.5,0.4116122343182996,0.02903058579574891,Over
140,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,7.25,0,0.14187643020594964,0.028604118993134975,V 3+ edge
216,Jan 16 At 22:30,Amen Thompson,points,BASKETBALL - NBA - TTL POINTS,1.9,19.5,0.5391766268260292,0.024435590969455356,Under
234,Jan 16 At 23:00,Kyshawn George,Assists,BASKETBALL - NBA - TTL ASSISTS,1.95,4.5,0.525319829424307,0.024373667377398656,Over
240,Jan 16 At 20:00,Pascal Siakam,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,2.05,7.5,0.4959893048128342,0.01677807486631,Over
177,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA WINNING MARGIN,2.95,H 1-10,0.3445782583896757,0.016505862249543313,H 10+edge
148,Jan 16 At 22:00,Artturi Lehkonen,Goals,HKY - GOAL SCORERS,2.9,0.5,0.3502068629836943,0.015599902652713382,Over
145,Jan 16 At 20:00,Seth Jarvis,Goals,HKY - GOAL SCORERS,2.9,0.5,0.3487241798298906,0.011300121506682803,Over
147,Jan 16 At 21:00,Oliver Bjorkstrand,Goals,HKY - GOAL SCORERS,5.5,0.5,0.18364073777064957,0.010024057738572623,Over
241,Jan 16 At 20:30,Collin Murray-Boyles,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.7,8.5,0.5934177409690806,0.008810159647437033,Under
222,Jan 16 At 20:00,Andrew Nembhard,Assists,BASKETBALL - NBA - TTL ASSISTS,2.0,7.5,0.5040106951871657,0.00802139037433136,Over
257,Jan 16 At 23:30,Colorado State,Boise State,BASKETBALL - NCAA,1.82,140.5,0.5525,0.005549999999999944,TTl un Edge
176,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA WINNING MARGIN,3.65,Win 10+,0.27425311775007355,0.0010238797877684114,V 10+ edge
165,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,,222.5,0.535,0.00045000000000006146,TTl un Edge
239,Jan 16 At 20:00,Joel Embiid,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,2.0,8.5,0.5,0.0,Over
141,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL WINNING MARGIN,7.7,0,0.12981959674566682,-0.00038910505836553533,V 3+ edge
249,Jan 16 At 23:00,Alexandre Sarr,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.95,7.5,0.5101549973276324,-0.005197755211116872,Over
226,Jan 16 At 20:30,Egor Demin,Assists,BASKETBALL - NBA - TTL ASSISTS,1.85,4.5,0.5370911991491625,-0.00638128157404938,Under
238,Jan 16 At 20:00,Jarrett Allen,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.85,8.5,0.5342902711323764,-0.011562998405103664,Over
136,Jan 16 At 20:00,San Jose,Detroit,HOCKEY - NHL H2H,2.62,0,0.3766546329723225,-0.013164861612515066,V Edge
147,Jan 16 At 21:00,Brandon Hagel,Goals,HKY - GOAL SCORERS,2.65,0.5,0.3707865168539326,-0.01741573033707866,Over
231,Jan 16 At 22:30,Alperen Sengun,Assists,BASKETBALL - NBA - TTL ASSISTS,2.1,5.5,0.46695095948827303,-0.019402985074626566,Under
217,Jan 16 At 22:30,Julius Randle,points,BASKETBALL - NBA - TTL POINTS,1.8,24.5,0.543910851684797,-0.02096046696736531,Under
237,Jan 16 At 20:00,Evan Mobley,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.8,9.5,0.543910851684797,-0.02096046696736531,Under
172,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA H2H,3.17,0,0.3087557603686636,-0.02124423963133648,V Edge
254,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.82,142.5,0.535,-0.02629999999999988,TTl ov edge
255,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.82,144.5,0.535,-0.02629999999999988,TTl ov edge
174,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA WINNING MARGIN,2.95,H 1-10,0.32996855366059363,-0.02659276670124877,H 10+edge
218,Jan 16 At 22:30,Kevin Durant,points,BASKETBALL - NBA - TTL POINTS,1.85,25.5,0.5248387613454351,-0.029048291510945123,Over
166,Jan 16 At 23:00,Washington,Sacramento,BASKETBALL - NBA,1.94,-7.5,0.5,-0.030000000000000027,H Spr Edge
148,Jan 16 At 22:00,Nathan MacKinnon,Goals,HKY - GOAL SCORERS,1.75,0.5,0.554089709762533,-0.03034300791556721,Over
252,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,169.5,0.5175000000000001,-0.03227499999999983,TTl un Edge
161,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,,233.5,0.5175000000000001,-0.03227499999999983,TTl un Edge
252,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,5.5,0.5175,-0.032275000000000054,V Spr Edge
170,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA H2H,2.06,0,0.46938775510204084,-0.03306122448979587,H edge
132,Jan 16 At 21:00,Tampa Bay,St. Louis,HOCKEY - NHL,0.0,1.5,0.5924819517052526,-0.03425441872043822,H Spr Edge
184,Jan 16 At 20:00,Sam Bennett,Total Shots,HKY - TTL SHOTS,1.75,2.5,0.5517241379310345,-0.034482758620689724,Under
268,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA WINNING MARGIN,2.8,Win 10+,0.3445782583896757,-0.03518087650890811,V 10+ edge
255,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.8,4.5,0.535,-0.03699999999999992,V Spr Edge
259,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA H2H,2.7,0,0.3562334854672111,-0.038169589238529866,V Edge
262,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA H2H,2.7,0,0.3562334854672111,-0.038169589238529866,H edge
209,Jan 16 At 20:00,Tyrese Maxey,points,BASKETBALL - NBA - TTL POINTS,1.85,26.5,0.5191023243387657,-0.039660699973283475,Over
256,Jan 16 At 21:30,Ohio,Ball State,BASKETBALL - NCAA,1.92,4.5,0.5,-0.040000000000000036,H Spr Edge
207,Jan 16 At 20:00,Pascal Siakam,points,BASKETBALL - NBA - TTL POINTS,1.8,25.5,0.5318976756612342,-0.04258418380977835,Over
130,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL,0.0,6,0.5372750642673522,-0.04365038560411316,TTl un Edge
230,Jan 16 At 20:30,Tre Jones,Assists,BASKETBALL - NBA - TTL ASSISTS,1.75,6.5,0.5446333687566419,-0.04689160467587661,Under
233,Jan 16 At 22:30,Julius Randle,Assists,BASKETBALL - NBA - TTL ASSISTS,1.75,5.5,0.5446333687566419,-0.04689160467587661,Under
205,Jan 16 At 20:00,Donovan Mitchell,points,BASKETBALL - NBA - TTL POINTS,1.85,29.5,0.5151109922439154,-0.047044664348756426,Over
251,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,2.65,0,0.3594235667820087,-0.047527548027677,V Edge
145,Jan 16 At 20:00,Sam Bennett,Goals,HKY - GOAL SCORERS,2.8,0.5,0.3400527957763379,-0.0478521718262539,Over
148,Jan 16 At 22:00,Cale Makar,Goals,HKY - GOAL SCORERS,3.6,0.5,0.26440539436044136,-0.048140580302411085,Over
133,Jan 16 At 22:00,Nashville,Colorado,HOCKEY - NHL,0.0,1.5,0.48071979434447304,-0.048174807197943426,V Spr Edge
228,Jan 16 At 20:30,James Harden,Assists,BASKETBALL - NBA - TTL ASSISTS,2.0,7.5,0.4758215335292546,-0.04835693294149079,Over
203,Jan 16 At 23:30,Cutter Gauthier,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.4758215335292546,-0.04835693294149079,Under
211,Jan 16 At 20:30,Brandon Ingram,points,BASKETBALL - NBA - TTL POINTS,1.8,24.5,0.5286801705756929,-0.04837569296375266,Under
206,Jan 16 At 20:00,Joel Embiid,points,BASKETBALL - NBA - TTL POINTS,1.8,25.5,0.5281408375566817,-0.04934649239797284,Over
161,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA,1.9,2.5,0.5,-0.050000000000000044,V Spr Edge
165,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,1.9,4.5,0.5,-0.050000000000000044,V Spr Edge
171,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA H2H,2.45,0,0.38715953307393,-0.051459143968871524,V Edge
139,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL H2H,1.67,0,0.5679819050012566,-0.05147021864790158,H edge
248,Jan 16 At 22:30,Rudy Gobert,Rebounds,BASKETBALL - NBA - TTL REBOUNDS,1.95,11.5,0.48585157501334764,-0.0525894287239721,Over
148,Jan 16 At 22:00,Martin Necas,Goals,HKY - GOAL SCORERS,2.45,0.5,0.38640973630831643,-0.053296146044624626,Over
212,Jan 16 At 20:30,James Harden,points,BASKETBALL - NBA - TTL POINTS,1.9,25.5,0.4981783355350067,-0.05346116248348731,Under
147,Jan 16 At 21:00,Jake Guentzel,Goals,HKY - GOAL SCORERS,2.65,0.5,0.3570552147239264,-0.05380368098159516,Over
