Event #,Date and Time,Visitor,Home,Market,Odds,Prop,Win%,Edge,Market.1
146.0,Jan 16 At 20:00,Collin Graf,Goals,HKY - GOAL SCORERS,5.5,0.5,0.21561473914629697,0.18588106530463344,Over
147.0,Jan 16 At 21:00,Jordan Kyrou,Goals,HKY - GOAL SCORERS,3.5,0.5,0.30955120828538546,0.08342922899884919,Over
174.0,Jan 16 At 20:00,New Orleans,Indiana,BASKETBALL - NBA WINNING MARGIN,3.35,H 1-10,0.3156136965162226,0.05730588332934583,H 10+edge
173.0,Jan 16 At 20:00,Cleveland,Philadelphia,BASKETBALL - NBA WINNING MARGIN,3.65,H 1-10,0.28773971884902705,0.0502499737989488,H 10+edge
148.0,Jan 16 At 22:00,Brock Nelson,Goals,HKY - GOAL SCORERS,2.5,0.5,0.4116122343182996,0.02903058579574891,Over
148.0,Jan 16 At 22:00,Artturi Lehkonen,Goals,HKY - GOAL SCORERS,2.9,0.5,0.3502068629836943,0.015599902652713382,Over
264.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA WINNING MARGIN,3.7,Win 10+,0.27425311775007355,0.014736535675272222,V 10+ edge
145.0,Jan 16 At 20:00,Seth Jarvis,Goals,HKY - GOAL SCORERS,2.9,0.5,0.3487241798298906,0.011300121506682803,Over
147.0,Jan 16 At 21:00,Oliver Bjorkstrand,Goals,HKY - GOAL SCORERS,5.5,0.5,0.18364073777064957,0.010024057738572623,Over
164.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,,216.5,0.5525,0.005549999999999944,TTl un Edge
176.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA WINNING MARGIN,3.65,Win 10+,0.27425311775007355,0.0010238797877684114,V 10+ edge
175.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA WINNING MARGIN,3.65,H 1-10,0.27425311775007355,0.0010238797877684114,H 10+edge
140.0,Jan 16 At 20:00,Florida,Carolina,HOCKEY - NHL WINNING MARGIN,6.75,0,0.14594453847155317,-0.014874365317016136,V 3+ edge
255.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.9,143.5,0.5175000000000001,-0.01674999999999993,TTl un Edge
254.0,Jan 16 At 21:30,Loyola Chicago,Dayton,BASKETBALL - NCAA,1.9,142.5,0.5175,-0.016750000000000154,TTl ov edge
147.0,Jan 16 At 21:00,Brandon Hagel,Goals,HKY - GOAL SCORERS,2.65,0.5,0.3707865168539326,-0.01741573033707866,Over
184.0,Jan 16 At 20:00,Sam Bennett,Total Shots,HKY - TTL SHOTS,1.75,2.5,0.5573164289487585,-0.024696249339672516,Under
170.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA H2H,2.09,0,0.4662921348314607,-0.02544943820224721,H edge
251.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,2.5,0,0.38973875244420275,-0.025653118889493065,V Edge
255.0,Jan 16 At 21:30,Marquette,DePaul,BASKETBALL - NCAA,1.82,3.5,0.535,-0.02629999999999988,V Spr Edge
177.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA WINNING MARGIN,2.95,H 1-10,0.32996855366059363,-0.02659276670124877,H 10+edge
148.0,Jan 16 At 22:00,Nathan MacKinnon,Goals,HKY - GOAL SCORERS,1.75,0.5,0.554089709762533,-0.03034300791556721,Over
165.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,,222.5,0.5175000000000001,-0.03227499999999983,TTl un Edge
163.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA,1.87,2.5,0.5175,-0.032275000000000054,V Spr Edge
165.0,Jan 16 At 22:30,Minnesota,Houston,BASKETBALL - NBA,1.87,4.5,0.5175,-0.032275000000000054,V Spr Edge
164.0,Jan 16 At 20:30,LosAngelesC,Toronto,BASKETBALL - NBA,1.87,2.5,0.5175,-0.032275000000000054,H Spr Edge
251.0,Jan 16 At 19:30,Creighton,Providence,BASKETBALL - NCAA,1.87,162.5,0.5175,-0.032275000000000054,TTl ov edge
252.0,Jan 16 At 19:30,Toledo,Kent State,BASKETBALL - NCAA,1.87,169.5,0.5175,-0.032275000000000054,TTl ov edge
256.0,Jan 16 At 21:30,Ohio,Ball St.,BASKETBALL - NCAA,1.87,147.5,0.5175,-0.032275000000000054,TTl ov edge
268.0,Jan 16 At 21:30,Ohio,Ball St.,BASKETBALL - NCAA WINNING MARGIN,2.8,Win 10+,0.3445782583896757,-0.03518087650890811,V 10+ edge
169.0,Jan 16 At 20:30,Chicago,Brooklyn,BASKETBALL - NBA H2H,2.02,0,0.4759713701431493,-0.038537832310838405,V Edge
139.0,Jan 16 At 23:30,Anaheim,Los Angeles,HOCKEY - NHL H2H,1.63,0,0.5867727498756837,-0.043560417702635634,H edge
145.0,Jan 16 At 20:00,Sam Bennett,Goals,HKY - GOAL SCORERS,2.8,0.5,0.3400527957763379,-0.0478521718262539,Over
148.0,Jan 16 At 22:00,Cale Makar,Goals,HKY - GOAL SCORERS,3.6,0.5,0.26440539436044136,-0.048140580302411085,Over
203.0,Jan 16 At 23:30,Cutter Gauthier,Total Shots,HKY - TTL SHOTS,2.0,2.5,0.4758215335292546,-0.04835693294149079,Under
